location_id,location_name,iso3,level,year,the_total,the_per_gdp,the_per_cap,ghes_per_the,ppp_per_the,oop_per_the,dah_per_the,ghes_per_cap,ppp_per_cap,oop_per_cap,dah_per_cap,ghes_per_gdp,ppp_per_gdp,oop_per_gdp,dah_per_gdp
154,Tunisia,TUN,Country,2008,6287647744,.0558385774493217,603.49365234375,.5290146470069885,.0513594709336758,.4024529457092285,.0171729530825009,319.25699,30.995115,242.87779,10.363769,.029539425,.0028678398,.0224724,.0009589133
154,Tunisia,TUN,Country,2009,7118572032,.061199065297842,675.6620483398438,.5710965991020203,.0473341904580593,.3791263997554779,.0024427783456672,385.86829,31.981916,256.16132,1.6504927,.034950577,.0028968083,.023202181,.00014949575
154,Tunisia,TUN,Country,2010,7820077056,.0648659691214561,733.937744140625,.5896881818771362,.0441937670111656,.3620633482933044,.0040546330982567,432.7944,32.435474,265.73196,2.9758482,.038250696,.0028666714,.02348559,.00026300771
154,Tunisia,TUN,Country,2011,8346011648,.0708263218402863,775.1151123046875,.5874412059783936,.042782861739397,.3680331707000732,.0017427908101016,455.33456,33.161644,285.26807,1.3508635,.0416063,.0030301528,.026066436,.00012343546
154,Tunisia,TUN,Country,2012,8666871808,.0710781291127205,796.4120483398438,.5843698382377625,.0426640547811985,.3709595799446106,.0020065611566584,465.39917,33.978168,295.43668,1.5980495,.041535914,.0030324813,.026367113,.00014262261
154,Tunisia,TUN,Country,2013,8922207232,.0719186291098595,811.1103515625,.5876619219779968,.0430401340126991,.3674156665802002,.0018823266002205,476.65866,34.910297,298.01465,1.5267746,.042263839,.0030953875,.026424032,.00013537434
154,Tunisia,TUN,Country,2014,8798705664,.0693099647760391,791.0899658203125,.5719727277755737,.0450426898896694,.3812443315982819,.0017401678427324,452.48187,35.63282,301.59857,1.3766294,.039643411,.0031219074,.026424032,.00012061097
155,Turkey,TUR,Country,1995,18428721152,.0268650054931641,311.459716796875,.653154730796814,.0614558272063732,.2769624292850494,.0084270177648885,203.43138,19.141014,86.262642,2.6246765,.017547006,.0016510112,.0074405973,.00022639187
155,Turkey,TUR,Country,1996,22974046208,.0309140291064978,382.4103088378906,.6479591131210327,.0589832477271557,.2895887792110443,.0034688503391265,247.78624,22.555801,110.74174,1.3265241,.020031027,.0018234098,.0089523559,.00010723614
155,Turkey,TUR,Country,1997,26215673856,.0331376418471336,429.774658203125,.6746217608451843,.0551493279635906,.2672705352306366,.0029583172986605,289.93533,23.701784,114.8661,1.2714097,.022355374,.0018275187,.0088567156,.000098031662
155,Turkey,TUR,Country,1998,29778694144,.0374989882111549,480.824462890625,.687495231628418,.0424708686769009,.2679115533828735,.0021223234557882,330.56451,20.421032,128.81844,1.020465,.025780376,.0015926146,.010046412,.000079584985
155,Turkey,TUR,Country,1999,34360987648,.0448581911623478,546.4531860351563,.6484055519104004,.0412178933620453,.3089184165000916,.0014581210181361,354.32327,22.523649,168.80945,.79679489,.029086301,.0018489602,.013857521,.000065408669
155,Turkey,TUR,Country,2000,38169370624,.046307772397995,597.8886108398438,.6720148324966431,.0311600789427757,.2954495251178742,.0013756002403304,401.79001,18.630257,176.6459,.8224557,.031119511,.0014429538,.013681609,.00006370098
155,Turkey,TUR,Country,2001,38141407232,.0486967153847218,589.6683349609375,.7209464311599731,.0364115312695503,.242090106010437,.0005519355587936,425.11929,21.470728,142.75287,.32545891,.035107724,.001773122,.011788993,.000026877449
155,Turkey,TUR,Country,2002,41065590784,.0503909401595593,626.2151489257813,.7501237392425537,.0375740341842175,.2109188586473465,.0013833481600624,469.73886,23.529428,132.08058,.86627358,.03779944,.0018933909,.010628399,.000069708214
155,Turkey,TUR,Country,2003,41879277568,.050056841224432,629.7742309570313,.7660062909126282,.0357604846358299,.1968821436166763,.0013511043923115,482.41101,22.521032,123.9913,.85089076,.038343854,.0017900569,.0098552983,.00006763202
155,Turkey,TUR,Country,2004,46203359232,.0499282851815224,685.466064453125,.7653384208679199,.0266560930758715,.2069200873374939,.0010853842079949,524.61353,18.271847,141.8367,.74399406,.038212035,.001330893,.010331165,.000054191372
155,Turkey,TUR,Country,2005,51533737984,.0513470470905304,754.7516479492188,.7193378806114197,.0380599461495876,.2415719479322434,.0010301571874071,542.92145,28.725807,182.32683,.77751285,.036935877,.0019542659,.012404006,.000052895528
155,Turkey,TUR,Country,2006,59095760896,.0544706881046295,854.9886474609375,.7248965501785278,.036387100815773,.2344104647636414,.0043058849107987,619.77832,31.110558,200.41829,3.6814828,.039485615,.0019820305,.0127685,.00023454451
155,Turkey,TUR,Country,2007,64132620288,.0559662245213985,917.37158203125,.7303184270858765,.0328315384685993,.2353347539901733,.0015152508617696,669.97339,30.118721,215.88942,1.390048,.040873166,.0018374573,.013170797,.000084802872
155,Turkey,TUR,Country,2008,67404472320,.0575398840010166,954.5344848632813,.7685502171516419,.0454665571451187,.1834919303655624,.0024913205789184,733.60767,43.399395,175.14937,2.3780515,.044222292,.0026161405,.010558104,.00014335029
155,Turkey,TUR,Country,2009,66777550848,.059214249253273,933.4395751953125,.8305372595787048,.0242526065558195,.1443488150835037,.0008613702828856,775.25635,22.638342,134.74089,.80403709,.04917964,.0014360999,.0085475063,.000051005394
155,Turkey,TUR,Country,2010,66972479488,.0543003492057323,923.558837890625,.8046070337295532,.0187042336910963,.1686410456895828,.0080477258678341,743.10193,17.27446,155.74992,7.4325485,.043690443,.0010156464,.0091572674,.00043699433
155,Turkey,TUR,Country,2011,68865523712,.0511814579367638,935.4098510742188,.8189181685447693,.0187045708298683,.159442663192749,.0029346727900007,766.02411,17.496439,149.14424,2.745122,.041913427,.0009573272,.0081605082,.00015020084
155,Turkey,TUR,Country,2012,71476060160,.0512227080762386,955.0673828125,.8095566630363464,.0279080234467983,.1619076132774353,.0006276835135621,773.18115,26.654043,154.63268,.59948003,.041467685,.0014295245,.0082933465,.000032151649
155,Turkey,TUR,Country,2013,77802921984,.0534897819161415,1022.574951171875,.7894290685653687,.0410564132034779,.1688575744628906,.0006569273439993,807.25037,41.983261,172.66953,.67175746,.042226389,.0021960987,.0090321545,.000035138899
155,Turkey,TUR,Country,2014,80368230400,.0534319132566452,1039.827758789063,.7844070792198181,.0351583026349545,.1798934787511826,.00054117261325,815.64825,36.558578,187.05823,.56272632,.041912369,.0018785754,.0096120527,.000028915889
189,Tanzania,TZA,Country,1995,1321732096,.0337900184094906,44.26304626464844,.3778840601444244,.0658452659845352,.4065958559513092,.1496747780464075,16.726299,2.9145122,17.997171,6.6250615,.012768709,.0022249126,.013738882,.0050575137
189,Tanzania,TZA,Country,1996,1267613568,.0307287964969873,41.31229782104492,.1952123939990997,.0579220056533813,.4351265728473663,.3117389948811308,8.0646725,2.3928912,17.976078,12.878654,.0059986417,.0017798735,.013370916,.0095793642
189,Tanzania,TZA,Country,1997,1343175040,.0309895109385252,42.62326431274414,.2006161212921143,.0213500410318375,.4441958069801331,.3338380116195341,8.5509138,.91000843,18.933075,14.229266,.0062169954,.00066162733,.013765411,.010345477
189,Tanzania,TZA,Country,1998,1300451328,.0285548586398363,40.19152450561523,.1693365424871445,.0723671764135361,.4484842121601105,.3098120550852552,6.8058939,2.9085472,18.025265,12.451818,.0048353812,.0020664346,.012806403,.0088466397
189,Tanzania,TZA,Country,1999,1444150272,.030042627826333,43.47160339355469,0,.0579593703150749,.4309180378913879,.5111225597559669,0,2.5195868,18.732698,22.219316,0,.0017412518,.01294591,.015355465
189,Tanzania,TZA,Country,2000,1505804672,.029689459130168,44.15069961547852,.2687266767024994,.067335732281208,.4205417335033417,.2433958598810994,11.86447,2.9729197,18.567211,10.746098,.0079783499,.0019991614,.012485657,.0072262916
189,Tanzania,TZA,Country,2001,2184303104,.0403659641742706,62.37729263305664,.3685871362686157,0,.3199266195297241,.3114862429210363,22.991468,0,19.956156,19.429668,.014878375,0,.012914146,.012573442
189,Tanzania,TZA,Country,2002,2314132992,.0395597890019417,64.35504913330078,.4322200119495392,.0206332206726074,.3283827304840088,.2187639562345892,27.81554,1.3278519,21.133087,14.078566,.017098533,.00081624585,.012990751,.0086542564
189,Tanzania,TZA,Country,2003,2824727552,.0453471913933754,76.46553802490234,.5008237957954407,.0118063325062394,.2853222489356995,.2020475141163935,38.295761,.90277755,21.81732,15.449672,.022710953,.000535384,.012938563,.0091622872
189,Tanzania,TZA,Country,2004,3149164288,.0472328513860703,82.90413665771484,.4204587042331696,.0229465272277594,.2595053017139435,.2970894819616624,34.857765,1.902362,21.514063,24.629948,.019859463,.0010838299,.012257176,.014032383
189,Tanzania,TZA,Country,2005,4110303232,.0569582395255566,105.1072235107422,.4487376511096954,.0655886381864548,.2058800756931305,.2797935875072548,47.165569,6.8938398,21.639482,29.408327,.025559306,.0037358133,.011726567,.01593655
189,Tanzania,TZA,Country,2006,6027671552,.0792205035686493,149.6703338623047,.5233868956565857,.0876507237553597,.1440019458532333,.2449604950329196,78.335495,13.118713,21.55282,36.663319,.041462973,.0069437344,.011407907,.019405894
189,Tanzania,TZA,Country,2007,4665471488,.0560918413102627,112.2862854003906,.4103267788887024,.1122030541300774,.1186865940690041,.3587835487325567,46.07407,12.598865,13.326877,40.286472,.023015985,.0062936759,.0066573494,.02012483
189,Tanzania,TZA,Country,2008,4901946880,.055305503308773,114.2283325195313,.2761614322662354,.096034899353981,.1253525316715241,.5024510936447528,31.54546,10.969907,14.31881,57.39415,.015273247,.0053112586,.0069326847,.027788311
189,Tanzania,TZA,Country,2009,4826329088,.051234744489193,108.8798751831055,.2819282114505768,.1054041683673859,.1400968134403229,.4725707581802108,30.696308,11.476393,15.253723,51.453445,.01444452,.0054003554,.0071778246,.024212042
189,Tanzania,TZA,Country,2010,6272135168,.0615789443254471,137.0673522949219,.0954521372914314,.1509430259466171,.2744618952274323,.4791428958588859,13.083372,20.689362,37.619766,65.67485,.0058778417,.0092949122,.016901074,.029505113
189,Tanzania,TZA,Country,2011,7230292480,.0651955306529999,153.1515045166016,.1902562081813812,.1322692781686783,.2599895596504211,.417484992365552,29.138025,20.257238,39.817791,63.938454,.012403854,.0086233662,.016950157,.027218156
189,Tanzania,TZA,Country,2012,7627644416,.0654746666550636,156.6583404541016,.2491380423307419,.155854344367981,.1919440180063248,.40306358646095,39.029552,24.415882,30.069632,63.143272,.01631223,.010204512,.012567471,.026390454
189,Tanzania,TZA,Country,2013,8204142592,.0659964308142662,163.4277496337891,.1909361928701401,.1732988506555557,.1971867382526398,.4385782527041697,31.204273,28.32184,32.225784,71.675858,.012601107,.011437106,.013013621,.028944599
189,Tanzania,TZA,Country,2014,8612829184,.0641866475343704,166.4063415527344,.2028441429138184,.1710773408412933,.2017941325902939,.4242843781296483,33.754551,28.468355,33.579823,70.603615,.013019886,.010980881,.012952489,.027233392
190,Uganda,UGA,Country,1995,1309425664,.0609419196844101,64.01013946533203,.1393239349126816,.2539845108985901,.4292483627796173,.1774431637531913,8.9181442,16.257584,27.476248,11.358162,.0084906677,.015478304,.026159219,.010813727
190,Uganda,UGA,Country,1996,1461825792,.0639881938695908,69.36956024169922,.1351034939289093,.2475700825452805,.4075441658496857,.2097823179658904,9.3720703,17.173828,28.27116,14.552507,.0086450288,.015841562,.026078016,.013423592
190,Uganda,UGA,Country,1997,1421417088,.0592341050505638,65.43900299072266,.1205312311649323,.2304316908121109,.4266989827156067,.2223380933202835,7.8874435,15.07922,27.922756,14.549583,.0071395598,.013649415,.025275132,.013169998
190,Uganda,UGA,Country,1998,1659475072,.0653112158179283,74.07733154296875,.1867902427911758,.2346713691949844,.4056976437568665,.1728407148311374,13.836923,17.383829,30.052999,12.803579,.012199498,.015326672,.026496606,.011288437
190,Uganda,UGA,Country,1999,1825264384,.0671550631523132,78.97051239013672,.1602074503898621,.2801365852355957,.3816474080085754,.1780084578421504,12.651665,22.12253,30.138891,14.057419,.010758742,.018812589,.025629556,.011954169
190,Uganda,UGA,Country,2000,2119566976,.074728399515152,88.86579895019531,.1741901636123657,.3061493933200836,.3421326577663422,.177527782534331,15.479548,27.206211,30.403893,15.776148,.013016952,.022878055,.025567027,.013266367
190,Uganda,UGA,Country,2001,2418619904,.0797072574496269,98.22282409667969,.1176043227314949,.3342638909816742,.3132038116455078,.2349280086666151,11.551429,32.832344,30.763763,23.075293,.0093739182,.026643258,.024964618,.018725468
190,Uganda,UGA,Country,2002,2651765760,.0815485417842865,104.2522430419922,.212372213602066,.3723058700561523,.3061836659908295,.1091382697490563,22.14028,38.813721,31.920334,11.37791,.017318644,.030361,.024968831,.0089000668
190,Uganda,UGA,Country,2003,2848965376,.0831088796257973,108.3850860595703,.0958126708865166,.3707446455955505,.278892993927002,.2545497236406717,10.384665,40.183189,30.22784,27.589394,.0079628835,.030812172,.023178484,.021155342
190,Uganda,UGA,Country,2004,3814183936,.1049959883093834,140.3718872070313,.1208584606647492,.3095451593399048,.3045930862426758,.2650032204328522,16.96513,43.451439,42.756306,37.199001,.012689654,.032501001,.031981051,.027824275
190,Uganda,UGA,Country,2005,4396556288,.1111277937889099,156.4975738525391,.1397333890199661,.280681312084198,.330140620470047,.2494447340668931,21.867937,43.925945,51.666206,39.037495,.015528264,.031191494,.036687799,.027720243
190,Uganda,UGA,Country,2006,4863562240,.1133276745676994,167.5368347167969,.135352149605751,.2638558149337769,.3602881729602814,.240503871060611,22.67647,44.205566,60.361542,40.293259,.015339145,.029902166,.04083062,.027255744
190,Uganda,UGA,Country,2007,5316492288,.1147284507751465,177.1028442382813,.142586275935173,.2400073111057282,.3607862889766693,.2566201609481988,25.252436,42.505978,63.896278,45.448162,.016358703,.027535668,.041392453,.029441634
190,Uganda,UGA,Country,2008,5343765504,.1056249588727951,172.0778503417969,.1492744088172913,.2139306366443634,.3722652792930603,.2645296365908233,25.686819,36.812725,64.058609,45.519691,.015767103,.022596415,.039320506,.027940933
190,Uganda,UGA,Country,2009,5808825344,.1047802940011025,180.8245544433594,.1147962883114815,.2584989666938782,.3402921557426453,.2864126531373426,20.757988,46.742962,61.533176,51.79044,.012028389,.027085599,.035655912,.030010402
190,Uganda,UGA,Country,2010,7058734080,.1190095245838165,212.4940338134766,.1554746031761169,.3040112555027008,.3012184500694275,.23929564065358,33.037426,64.600578,64.007126,50.848896,.018502958,.036180235,.035847865,.02847846
190,Uganda,UGA,Country,2011,6075102208,.0943114757537842,176.9639434814453,.1327962130308151,.2313013523817062,.3416688442230225,.2942335443413182,23.500141,40.931999,60.463066,52.068729,.012524207,.021814372,.032223292,.0277496
190,Uganda,UGA,Country,2012,5866570240,.0882902517914772,165.3495178222656,.0597696788609028,.1568887531757355,.3773468732833862,.4059946863066999,9.8828878,25.941481,62.394123,67.131027,.00527708,.013851748,.03331605,.035845373
190,Uganda,UGA,Country,2013,5737562624,.0830420404672623,156.4694061279297,.0496777296066284,.2116787135601044,.3538923859596252,.384751156485346,7.7730451,33.121243,55.373333,60.201786,.0041253399,.017578233,.029387945,.031950522
190,Uganda,UGA,Country,2014,13155917824,.1808486878871918,347.1766662597656,.0089052068069577,.6477254033088684,.1635641008615494,.1798052742380282,3.09168,224.87515,56.785641,62.424194,.0016104949,.11714029,.029580353,.032517549
63,Ukraine,UKR,Country,1995,19589935104,.0681007280945778,384.1370239257813,.7471577525138855,.0010645827278495,.2517752945423126,2.36906844876e-06,287.01096,.40894565,96.716209,.00091004692,.050881986,.000072498857,.017146081,1.6133528e-07
63,Ukraine,UKR,Country,1996,17280677888,.0665277913212776,341.543212890625,.7198621034622192,.003600059542805,.276526540517807,.0000113303354277,245.86401,1.2295759,94.445763,.0038697992,.047890835,.00023950401,.0183967,7.5378222e-07
63,Ukraine,UKR,Country,1997,16462274560,.0665462613105774,328.0709533691406,.6301899552345276,.0039867172017694,.3658014237880707,.0000218809249497,206.74702,1.3079261,120.00882,.0071784961,.041936785,.00026530112,.024342718,1.4560937e-06
63,Ukraine,UKR,Country,1998,15433690112,.0640538856387138,310.1078186035156,.5526912808418274,.0043059540912509,.4429550766944885,.0000476417080405,171.39389,1.33531,137.36383,.014774066,.035402022,.0002758131,.028372994,3.0516364e-06
63,Ukraine,UKR,Country,1999,13656186880,.0569315180182457,276.6990966796875,.5167876482009888,.0052101765759289,.4778964519500732,.0001057132616499,142.99467,1.4416511,132.23352,.029250763,.029421505,.00029662327,.027207371,6.0184166e-06
63,Ukraine,UKR,Country,2000,13524950016,.0539061725139618,276.4341125488281,.5371286273002625,.0058904746547341,.4567166566848755,.0002642727289473,148.48068,1.6283281,126.25206,.073054001,.028954549,.00031753295,.024619848,.000014245931
63,Ukraine,UKR,Country,2001,14774830080,.0545851774513721,304.6746826171875,.5628156065940857,.0036889831535518,.4328869581222534,.0006084737132175,171.47566,1.1239398,131.88969,.18538654,.030721391,.0002013638,.023629211,.000033213644
63,Ukraine,UKR,Country,2002,17237442560,.0605297163128853,358.4532775878906,.5802239179611206,.0022457039449364,.4168806970119476,.0006496829648104,207.98317,.80497992,149.43225,.23288099,.035120789,.00013593183,.025233671,.000039325125
63,Ukraine,UKR,Country,2003,20994920448,.0673731490969658,440.2013854980469,.5998685359954834,.0009650965803303,.3982942998409271,.000872094448734,264.06296,.42483684,175.3297,.38389719,.040415034,.000065021595,.026834341,.000058755748
63,Ukraine,UKR,Country,2004,22659770368,.0645049810409546,478.8734436035156,.5994691848754883,.0020669708028436,.3951663970947266,.0032973691740744,287.06989,.98981744,189.2347,1.5790225,.038668748,.00013332992,.0254902,.00021269673
63,Ukraine,UKR,Country,2005,23156094976,.0629920959472656,493.1956176757813,.6047619581222534,.0051896199584007,.381581038236618,.0084673645199571,298.26596,2.5594978,188.19409,4.1760669,.038095225,.00032690505,.02403659,.00053337705
63,Ukraine,UKR,Country,2006,24894294016,.062600240111351,534.0580444335938,.6186971664428711,.0015622789505869,.3704485595226288,.0092919384987202,330.4202,.83434767,197.84103,4.9624343,.038730592,.000097799035,.023190169,.0005816776
63,Ukraine,UKR,Country,2007,27030169600,.0619288124144077,583.6626586914063,.6316090822219849,.0041678245179355,.3556031882762909,.0086199175652866,368.64664,2.4326036,207.55231,5.0311241,.039114799,.00025810843,.022022083,.00053382124
63,Ukraine,UKR,Country,2008,29554612224,.0652364939451218,642.0347900390625,.5844669938087463,.0068543744273484,.4011457562446594,.0075327896017361,375.24814,4.4007468,257.54953,4.8363128,.038128577,.00044715535,.026169343,.00049141276
63,Ukraine,UKR,Country,2009,29634267136,.0766481682658196,646.9411010742188,.557944118976593,.0069436058402061,.4270192086696625,.0080929500131022,360.95697,4.4921041,276.25629,5.235662,.042765394,.00053221465,.03273024,.00062030979
63,Ukraine,UKR,Country,2010,30954078208,.0765633285045624,675.6509399414063,.5768654942512512,.0041820453479886,.4130417108535767,.005910690533528,389.7597,2.8256028,279.07202,3.9935637,.044166744,.00032019132,.031623848,.00045254215
63,Ukraine,UKR,Country,2011,29966817280,.0688823685050011,653.282958984375,.540908694267273,.0078833699226379,.4424407482147217,.0087672236021119,353.36642,5.1500711,289.039,5.7274776,.037259072,.00054302521,.030476367,.0006039071
63,Ukraine,UKR,Country,2012,32820383744,.0738652870059013,713.9244384765625,.5576769113540649,.0082884794101119,.4245213270187378,.0095132724873861,398.13919,5.9173479,303.07614,6.7917576,.041192964,.00061223091,.031357389,.00070270058
63,Ukraine,UKR,Country,2013,34759802880,.0757102593779564,753.8128051757813,.5472201108932495,.0087147951126099,.4363154172897339,.0077497078933507,412.50153,6.569324,328.90015,5.8418288,.041430175,.00065979938,.033033554,.00058673241
63,Ukraine,UKR,Country,2014,30524659712,.0700527280569077,659.4119873046875,.5133942365646362,.0091745536774397,.4681227207183838,.0093085061600267,338.5383,6.0498109,308.68573,6.1381407,.035964668,.00064270251,.032793272,.00065208622
99,Uruguay,URY,Country,1995,3416662528,.0853394791483879,1059.678955078125,.4545685052871704,.3060070276260376,.2391002178192139,.0003242549633106,481.69669,324.2692,253.36948,.34360617,.03879264,.026114481,.020404687,.000027671749
99,Uruguay,URY,Country,1996,3601496832,.0850220993161201,1109.591796875,.402304470539093,.359574019908905,.2373245805501938,.000796842029764,446.39374,398.98038,263.3334,.8841694,.03420477,.030571738,.020177834,.000067749184
99,Uruguay,URY,Country,1997,3330563584,.0749439671635628,1018.999938964844,.3482546210289002,.4121114611625671,.2389867603778839,.0006471365616517,354.87143,419.94156,243.5275,.65943211,.026099583,.030885268,.017910616,.00004849898
99,Uruguay,URY,Country,1998,3424903680,.0742417424917221,1040.924560546875,.347293496131897,.4152211844921112,.236208900809288,.0012764339664898,361.50632,432.21393,245.87564,1.3286715,.025783675,.030826744,.01753656,.000094764684
99,Uruguay,URY,Country,1999,2332563200,.0522834844887257,704.9346313476563,.5570421814918518,.1348070353269577,.3066633641719818,.001487427672771,392.67831,95.030151,216.17763,1.0485393,.029124105,.0070481817,.01603343,.000077767902
99,Uruguay,URY,Country,2000,2194234368,.0506337955594063,660.289794921875,.5354811549186707,.1498193144798279,.3144299685955048,.000269607540758,353.57275,98.924164,207.6149,.17801911,.027113443,.0075859204,.015920782,.000013651254
99,Uruguay,URY,Country,2001,1944655360,.04676503688097,583.8876953125,.4842976629734039,.1650498658418655,.3395510017871857,.0111014630454269,282.77545,96.370583,198.25966,6.4820075,.022648199,.0077185631,.015879115,.00051916036
99,Uruguay,URY,Country,2002,1705522304,.0444900505244732,511.8741455078125,.4172051548957825,.1861539930105209,.3535902202129364,.0430506311500857,213.55653,95.287415,180.9937,22.036505,.018561479,.0082820002,.015731247,.0019153247
99,Uruguay,URY,Country,2003,1576090752,.0407484471797943,473.2860107421875,.3719359040260315,.1877474635839462,.3813380897045136,.0589784868479172,176.03206,88.858246,180.48198,27.913692,.015155811,.0076504177,.015538935,.0024032819
99,Uruguay,URY,Country,2004,4683917824,.1159223169088364,1407.031860351563,.6291977167129517,.2503235042095184,.120070144534111,.000408546706861,885.30121,352.21313,168.94252,.57483822,.072938055,.02901808,.01391881,.000047359681
99,Uruguay,URY,Country,2005,4785266176,.1115313768386841,1436.493530273438,.6215983033180237,.2484174072742462,.1173618286848068,.0126224183436805,892.92194,356.85001,168.58951,18.132023,.069327712,.027706336,.013089526,.0014077957
99,Uruguay,URY,Country,2006,5020493824,.1117337048053742,1505.439208984375,.6482892036437988,.2420898228883743,.1093367040157318,.0002843181729854,975.95996,364.45151,164.59976,.42802373,.072435752,.027049594,.012216595,.000031767922
99,Uruguay,URY,Country,2007,3984510976,.0823785066604614,1192.140014648438,.5575489401817322,.309229850769043,.1318278461694717,.001393350556612,664.67639,368.64526,157.15726,1.6610689,.04593005,.025473893,.010859781,.00011478214
99,Uruguay,URY,Country,2008,4291160064,.0817326679825783,1279.836791992188,.6476727724075317,.2328586876392365,.1187849566340447,.0006835323597843,828.91547,298.02112,152.02536,.87480986,.052936025,.019032162,.0097086113,.000055866924
99,Uruguay,URY,Country,2009,4871238144,.0878496021032333,1447.514282226563,.6089515686035156,.2080260366201401,.1825445294380188,.0004778976932287,881.46606,301.12067,264.23581,.69176376,.053496152,.018275004,.016036464,.000041983123
99,Uruguay,URY,Country,2010,5252054528,.0862977802753448,1554.693969726563,.6209586262702942,.1999853849411011,.1770235896110535,.0020324206179609,965.40063,310.91608,275.2175,3.1597922,.053587351,.017258294,.015276743,.00017539339
99,Uruguay,URY,Country,2011,5546334208,.0855412930250168,1637.663452148438,.639109194278717,.1817687451839447,.1726817786693573,.0064402783227329,1046.6458,297.67603,282.79465,10.547009,.054670226,.015548733,.014771422,.00055090972
99,Uruguay,URY,Country,2012,5873015808,.0874083042144775,1729.0908203125,.6803622245788574,.1510188430547714,.1685774475336075,.0000415059692487,1176.4081,261.12531,291.48572,.071767591,.059469309,.013200301,.014735069,3.6279664e-06
99,Uruguay,URY,Country,2013,6145188864,.086780309677124,1803.30908203125,.6999865770339966,.1352773606777191,.1646717339754105,.0000643230814391,1262.2921,243.9469,296.95404,.11599439,.060745053,.011739411,.014290264,5.5819769e-06
99,Uruguay,URY,Country,2014,6282521600,.0858180373907089,1836.853881835938,.7121279835700989,.1320349425077438,.1557627022266388,.000074314644543,1308.0751,242.5289,286.11331,.13650514,.061113425,.01133098,.01336725,6.3775369e-06
102,United States,USA,Country,1995,1419505565696,.125949427485466,5329.62939453125,.4691945910453796,.3807801902294159,.1500252932310104,0,2500.6333,2029.4172,799.57922,0,.05909479,.047959048,.0188956,0
102,United States,USA,Country,1996,1471511134208,.1255615949630737,5456.77880859375,.4691939949989319,.3829770386219025,.1478289812803268,0,2560.2878,2089.821,806.67004,0,.058912747,.048087209,.018561643,0
102,United States,USA,Country,1997,1529862553600,.1247071027755737,5603.673828125,.467555582523346,.3820741176605225,.1503703147172928,0,2620.0291,2141.0188,842.62622,0,.058307502,.047647357,.018752247,0
102,United States,USA,Country,1998,1604397694976,.1249490603804588,5807.64599609375,.4543187022209168,.3899133503437042,.1557679176330566,0,2638.5222,2264.4788,904.6449,0,.056766696,.048719306,.019463055,0
102,United States,USA,Country,1999,1678658109440,.1249065324664116,6010.1640625,.4494308531284332,.3950359523296356,.15553317964077,0,2701.1531,2374.231,934.77991,0,.05613685,.049342573,.01942711,0
102,United States,USA,Country,2000,1761071988736,.1260245740413666,6239.2353515625,.4486006498336792,.3978945314884186,.1535048484802246,0,2798.925,2482.5576,957.75287,0,.056534708,.05014449,.019345382,0
102,United States,USA,Country,2001,1872190242816,.1326881349086762,6567.0751953125,.4577725231647492,.3958741128444672,.1463533937931061,0,3006.2266,2599.7351,961.11377,0,.060740981,.052527796,.019419359,0
102,United States,USA,Country,2002,2017325744128,.1405169665813446,7011.69189453125,.4571647644042969,.4006588160991669,.1421764492988586,0,3205.4985,2809.2961,996.89746,0,.064239405,.056299362,.019978203,0
102,United States,USA,Country,2003,2147301720064,.1455329656600952,7397.55322265625,.4548019170761108,.4044849872589111,.1407130658626556,0,3364.4214,2992.1992,1040.9324,0,.066188671,.058865901,.02047839,0
102,United States,USA,Country,2004,2241347715072,.1463103592395783,7651.28466796875,.4578008651733398,.4037442207336426,.1384549289941788,0,3502.7646,3089.1619,1059.358,0,.06698101,.059071962,.020257391,0
102,United States,USA,Country,2005,2317429506048,.1463873535394669,7835.03759765625,.4592342972755432,.4029740989208221,.1377916634082794,0,3598.1179,3157.3171,1079.6029,0,.067226097,.058990311,.020170957,0
102,United States,USA,Country,2006,2398860869632,.147543415427208,8030.79638671875,.4664750993251801,.3996624946594238,.1338624209165573,0,3746.1665,3209.6082,1075.0219,0,.068825327,.058967568,.019750519,0
102,United States,USA,Country,2007,2482276925440,.1500618755817413,8230.26171875,.4675644338130951,.39869624376297,.133739247918129,0,3848.1777,3281.3745,1100.709,0,.070163593,.059829105,.020069163,0
102,United States,USA,Country,2008,2533874204672,.1543219983577728,8323.6005859375,.4774357378482819,.3923402428627014,.1302240341901779,0,3973.9844,3265.6836,1083.9329,0,.073678836,.06054673,.020096432,0
102,United States,USA,Country,2009,2634021076992,.1646949797868729,8574.9765625,.4866298735141754,.389297366142273,.1240728497505188,0,4172.8398,3338.2158,1063.9218,0,.080145501,.064115323,.020434175,0
102,United States,USA,Country,2010,2704663904256,.1650750190019608,8737.0185546875,.489461362361908,.3893032371997833,.1212353855371475,0,4276.4331,3401.3496,1059.2358,0,.080797844,.064264238,.020012934,0
102,United States,USA,Country,2011,2754372960256,.1653396189212799,8818.255859375,.4883358478546143,.39095339179039,.1207107752561569,0,4306.2705,3447.5271,1064.4585,0,.080741264,.064640082,.019958274,0
102,United States,USA,Country,2012,2812823207936,.1648348718881607,8926.4521484375,.4879039227962494,.3924666047096252,.1196294501423836,0,4355.251,3503.3345,1067.8666,0,.080423579,.064692184,.019719105,0
102,United States,USA,Country,2013,2843112112128,.1637340486049652,8944.095703125,.4913459718227387,.3901011049747467,.1185528635978699,0,4394.6455,3489.1016,1060.3481,0,.080450065,.063872837,.019411141,0
